temp,hum,pir,taux_occupation,temp_future
17.979107,81.34458,0,4,17.913328
17.999243,83.59802,0,3,17.989243
18.089294,83.09367,0,4,18.04456
17.960426,82.03961,0,4,17.950378
18.026571,81.68585,0,4,17.968378
18.033945,82.36623,0,4,18.032112
17.881863,81.22965,0,4,18.04356
17.955252,81.9822,0,4,17.963448
18.01419,83.122665,0,4,18.061619
17.967487,83.38835,0,3,17.98104
18.04678,81.3781,0,4,17.94353
17.915808,81.46378,0,4,17.982536
18.040028,83.150024,0,4,18.05
18.03,81.97775,0,4,18.014664
18.006502,83.34779,0,3,18.006401
18.035082,83.13476,0,4,18.05492
17.991522,83.29193,0,4,18.0555
18.021425,83.52576,0,3,18.029995
18.05571,83.282936,0,4,18.05429
17.945469,83.62799,0,3,17.957523
17.962318,83.54799,0,3,17.976738
18.003344,83.346954,1,4,18.047882
18.05,83.23184,0,4,18.089611
18.008862,83.3063,0,4,18.040823
17.96015,81.88875,0,4,17.993435
17.995832,83.626884,0,3,17.985521
17.998428,83.57824,0,3,17.987232
18.07,83.27676,0,4,18.06
18.000921,83.48047,0,3,17.98138
17.942474,81.73629,0,4,18.001236
17.939968,81.69056,0,4,17.94425
18.065363,83.13709,1,4,18.102179
17.94913,83.40402,0,4,18.011494
18.072855,83.062164,0,4,18.079283
18.014797,82.15042,0,4,18.004795
17.955338,81.91492,0,4,17.954441
17.983335,83.4738,0,3,18.006191
17.915146,81.34897,0,4,17.929287
18.053223,83.236305,0,4,18.05
17.995255,83.4474,0,3,17.978062
18.07,83.36685,0,4,18.02943
18.019085,83.555084,0,3,17.99343
18.019321,81.38623,0,4,17.955082
18.05566,83.08225,0,4,18.03132
18.027655,83.13361,0,4,18.043615
17.95276,81.95944,0,4,17.952023
18.05,83.15605,0,4,18.053028
18.027935,82.20573,0,4,17.997936
17.99881,82.203,0,4,17.986013
18.020016,82.42042,0,4,18.040012
18.0366,83.381195,0,4,18.028734
18.02568,83.62599,0,3,18.0296
17.925755,81.55827,0,4,17.925755
18.081116,83.23587,0,4,18.05238
18.05,83.1591,0,4,18.07
18.065723,83.26,0,4,18.059132
17.972103,83.422585,0,4,18.06926
17.976192,82.24957,0,4,18.059765
18.124939,82.175865,0,4,18.012579
17.953587,83.625244,0,3,17.98919
18.221113,82.19046,0,4,17.98714
17.989315,83.49868,0,3,18.015947
17.99207,83.491035,1,3,17.988276
18.027546,83.34129,0,4,18.045742
18.041973,83.38575,1,4,18.031462
17.999651,83.447975,0,2,17.963707
18.011986,82.09587,0,4,17.99999
18.077108,83.054794,0,4,18.071617
18.06006,83.28817,0,4,18.03936
18.079893,83.05676,0,4,18.079893
18.05806,83.07893,0,4,18.068062
17.972485,81.67745,0,4,17.996414
18.054808,83.00641,0,4,18.067404
17.933508,81.53128,0,4,17.95256
17.966331,81.73331,0,4,18.01194
18.03667,83.66661,0,3,18.024456
17.94201,83.622986,1,3,17.96854
18.026283,83.391945,0,3,18.029736
18.002398,81.59871,0,4,17.998455
18.024979,83.56919,0,3,17.99897
18.016598,83.08816,0,4,18.034058
18.06377,83.210175,1,4,18.06918
18.071371,83.12217,0,4,18.071371
18.077919,83.44241,1,4,18.03795
18.089462,83.40247,1,4,18.036308
17.956451,81.58519,0,4,17.91859
18.088825,83.23153,0,4,18.054235
18.089249,83.35609,1,4,18.034622
18.026169,83.36156,0,4,18.023235
17.98444,81.42591,0,4,17.944233
17.99186,82.12661,0,4,18.023926
18.024364,83.2684,1,4,17.986618
18.068853,83.28969,0,4,18.042292
18.060009,83.345085,0,4,18.03997
18.031412,83.209175,0,4,18.042158
17.943653,81.86856,1,4,17.920883
18.05325,83.432526,0,4,18.022995
18.05545,83.37648,0,4,18.042702
18.048546,83.417625,0,4,18.025639
18.050282,83.37366,0,4,18.043804
18.06568,83.43698,0,4,18.025377
17.993885,82.570175,1,4,18.01176
17.98174,83.729126,1,3,17.948265
17.918404,83.85702,0,3,17.950745
17.983028,83.78326,0,2,17.956287
18.023453,83.657425,0,3,18.00469
18.003967,83.05905,0,3,17.997936
18.01,83.79469,0,3,18.00531
17.98515,82.304794,0,3,17.960503
18.02687,83.5076,0,4,18.061855
17.943083,82.54647,0,3,17.997114
17.976093,82.57991,0,3,18.008541
18.001972,81.9823,0,4,17.930138
18.031202,83.487976,0,4,18.021202
18.00625,83.682236,0,3,18.002502
17.994667,83.85934,0,3,17.980665
18.032188,83.808105,0,3,17.983315
18.01,83.98773,0,3,17.986904
17.994343,82.437805,0,4,18.025658
18.013113,82.151955,0,4,18.035892
18.016022,83.57376,0,3,18.013369
17.924206,82.19491,0,4,17.924572
17.909904,81.700714,0,4,17.876577
18.020132,83.4807,0,3,18.001078
17.953804,83.68663,0,3,17.990488
17.927898,82.24487,0,3,17.940645
17.980192,83.85019,0,3,17.956795
18.025187,83.76313,0,3,17.985558
18.0237,82.14887,0,4,18.012205
18.019047,83.61783,0,3,17.985645
18.011745,83.6337,0,3,17.980093
18.027197,83.40306,0,4,18.024075
17.985071,82.89554,0,4,17.912464
17.89393,82.006485,0,4,17.891964
17.989084,83.19756,0,3,17.916447
17.955788,83.838936,0,3,17.921574
17.937338,82.74263,0,3,17.900501
17.985586,83.55383,0,2,17.986614
17.942364,82.615486,0,2,17.918846
17.889782,81.58925,0,3,17.852337
17.959047,82.737526,0,3,17.901619
18.002373,83.36161,1,3,17.98822
17.893423,82.13402,0,3,17.885223
17.872318,82.16349,0,3,17.927681
18.0359,83.258224,1,3,18.019989
17.887234,82.665146,0,2,17.883793
17.950418,83.81979,0,2,17.926586
17.92939,82.48308,0,2,17.958176
17.858845,82.406784,0,2,17.896706
17.913815,82.580154,0,2,17.903343
17.86906,81.87587,0,3,17.86396
17.872486,83.92442,0,1,17.889404
17.925362,83.824646,0,2,17.888882
17.875837,83.89,0,2,17.896646
17.94362,83.76709,0,3,17.937637
17.928259,82.14043,0,3,17.954292
17.923119,82.99573,0,3,17.927706
17.975403,83.48214,0,3,18.007072
17.931635,83.64949,0,3,17.974514
17.892603,83.87784,0,1,17.901747
17.840307,82.21404,0,3,17.87669
17.881287,83.91558,0,2,17.926872
17.861076,82.14279,0,3,17.87355
17.982052,83.43376,0,3,18.027473
17.903112,81.76143,0,3,17.946556
17.86306,81.70755,0,3,17.874592
17.965225,83.18724,0,3,17.918955
18.283123,81.672745,0,4,17.9609
18.179722,80.4,0,4,17.84743
18.118082,82.27553,1,4,17.930298
18.071173,80.50301,0,4,17.949944
18.056559,82.2254,0,4,17.997694
17.977423,82.06181,0,3,17.922266
18.018291,82.10041,0,4,17.984165
17.945518,81.191986,0,3,17.85
17.933372,80.37918,0,4,17.852674
17.89465,80.57771,0,4,17.916689
17.928198,81.38054,0,4,17.900932
17.894918,80.686035,0,4,17.922852
17.865864,80.495964,0,4,17.90173
17.912363,82.12316,0,4,17.904713
17.925611,80.246704,0,4,17.849148
17.826248,80.482544,0,4,17.911259
17.922726,81.36937,0,4,17.97454
17.993603,82.07365,1,4,18.003603
17.96079,82.13156,0,4,17.946095
17.908417,80.75208,0,4,17.897234
17.82319,80.82033,0,4,17.883297
18.012674,82.089554,0,4,17.999924
17.914352,81.82648,0,4,17.914352
17.925909,81.718094,0,4,17.917694
17.938032,81.38145,0,4,17.89731
17.898178,80.77179,0,4,17.876965
17.93181,81.32179,0,4,17.925243
17.880787,80.3067,0,4,17.862284
17.914364,81.262,0,4,17.912054
17.865837,80.62416,0,4,17.848328
17.911928,81.88661,0,4,17.872892
17.987324,82.01317,1,4,17.931917
17.895164,82.50116,0,2,17.847748
17.900831,81.236534,0,4,17.910969
17.945004,81.19612,0,4,17.877174
17.941113,82.81223,0,3,17.930279
17.941124,81.25465,0,4,17.876225
17.966652,81.90273,0,4,17.939198
17.99938,80.30327,0,4,17.856548
17.850216,80.532364,0,4,17.850216
17.957735,82.20642,0,4,17.994827
17.916142,82.39554,0,3,17.900284
17.925842,81.437,1,4,17.92171
17.924038,81.46408,0,4,17.89494
17.871378,80.659546,0,4,17.828505
17.888607,81.55138,0,4,17.869911
17.988556,82.38388,0,4,17.96179
17.84,80.66643,0,4,17.83714
17.938204,82.144005,0,4,17.953665
17.956703,80.306595,0,4,17.858053
17.886494,82.30079,0,2,17.87565
17.996962,80.527794,0,4,17.893631
17.9306,81.590706,0,4,17.99775
17.888243,82.67143,0,2,17.919401
17.922447,81.679306,0,4,18.05413
17.84,80.26647,0,4,17.935875
17.914501,81.16428,0,4,18.055914
17.966639,82.72971,0,4,18.0
17.937782,80.93512,0,4,18.006557
17.973673,82.00067,0,4,17.974236
17.906254,80.82768,0,4,17.906254
17.891514,82.059006,0,3,17.893864
18.00547,81.78562,0,4,17.96912
18.021772,80.69469,0,4,17.878227
18.036003,81.81902,0,4,17.91995
18.034971,82.28508,0,4,17.961155
18.021431,81.86795,0,4,17.941406
17.934546,80.60416,0,4,17.886623
17.91542,82.11286,0,3,17.885422
17.86698,81.95777,0,3,17.93
17.964249,81.75925,0,4,18.029535
17.99702,81.95578,1,4,18.023586
17.899416,80.48419,0,4,17.891788
17.86691,80.501434,0,4,17.88844
18.002815,82.31168,0,4,17.997255
17.9436,82.66408,0,3,17.97578
17.960302,82.86311,1,3,17.96639
17.903118,80.966446,0,4,17.918705
17.939257,82.55319,0,3,17.941217
17.975117,81.81536,0,4,17.978588
17.933641,80.91557,0,4,17.965439
17.997349,82.124466,0,4,17.992569
17.991287,81.74073,0,4,17.991287
17.993502,82.053955,0,4,18.003962
18.021984,82.0081,0,4,18.026413
17.954039,81.27301,0,4,17.986603
17.938236,81.99497,0,3,17.932018
17.947258,82.14191,0,3,17.93027
17.984756,81.08378,0,4,18.028671
17.968594,81.80145,0,4,17.995377
18.004833,81.27722,0,4,17.993046
17.925947,81.82934,0,4,17.951078
17.972998,82.725044,0,3,17.957247
18.008308,81.74062,0,4,18.002024
17.925686,80.87686,0,4,17.916473
17.940897,81.73097,0,4,18.020897
17.994314,81.74071,0,4,18.056238
18.004051,80.62656,0,4,17.945604
17.920631,82.422646,0,3,17.994331
18.029638,82.43312,0,4,18.024197
17.911617,80.94655,0,4,17.979542
17.994818,81.3591,0,4,18.02
17.913496,81.22568,0,4,17.983496
17.999718,82.32548,0,4,18.039886
18.017715,82.22389,0,4,18.033857
17.991148,81.31522,0,4,17.978127
18.028713,82.86515,0,3,17.99807
18.02602,82.151535,0,4,18.023495
18.043997,82.16348,0,4,18.041992
18.019024,82.77033,0,3,17.957073
17.959044,81.09791,0,4,17.927391
18.04617,82.55958,0,4,18.01888
18.046478,82.25334,0,4,18.03211
17.951168,82.83482,1,4,18.016884
17.98917,81.11099,0,4,18.02403
18.010323,82.433426,0,4,18.035809
18.054533,82.43397,1,4,18.062267
17.985313,81.439835,0,4,17.976408
17.97778,82.6385,0,2,17.952114
17.917955,80.87973,0,4,17.987955
17.96389,82.95845,0,3,17.937363
18.01699,82.488846,0,4,18.00409
18.018806,82.55995,0,4,17.976528
18.015923,82.464615,0,4,17.9
18.048943,81.878784,0,4,17.944235
18.032646,82.67232,1,4,18.005741
18.00555,82.85564,0,4,17.904446
18.028782,83.056496,1,4,17.950481
18.042461,82.73306,0,4,17.970596
17.998383,83.26429,0,2,17.904594
17.95309,83.2693,1,3,17.907318
18.011219,83.112595,1,4,18.046028
17.977837,83.20668,1,4,17.985226
17.880968,82.392685,0,4,17.899094
17.862831,81.259926,0,4,17.913275
17.965158,83.70773,0,3,17.99387
17.951561,82.20693,1,4,17.937813
17.9,83.49,0,4,17.994568
17.932539,82.23844,0,4,18.005768
17.9635,83.71614,0,3,17.982716
17.983055,82.651855,0,4,18.03553
18.003119,83.1113,0,4,18.04369
17.919855,82.30056,1,4,17.97431
18.068897,83.30726,0,4,18.042526
17.935566,82.10904,0,4,17.950695
17.961302,82.30853,0,4,18.003822
17.924248,81.97631,0,4,17.958357
17.996414,82.254715,0,4,17.965027
18.044605,83.032486,0,4,18.031576
17.98313,83.49764,0,3,17.96084
17.975986,82.12749,0,4,17.998232
17.958082,81.89166,0,4,17.948296
18.053394,83.03288,0,4,18.044464
18.005405,83.03609,0,4,18.027704
17.945055,81.99136,0,4,18.016022
18.052227,83.144485,0,4,18.05
17.930101,81.560165,0,4,17.979366
17.966782,82.12413,0,4,18.012545
17.99968,83.47243,0,3,18.023884
17.929607,81.84113,0,4,17.973526
17.965199,83.40766,0,3,18.002504
18.077265,83.03775,0,4,18.083633
17.971462,82.33562,0,4,17.97623
17.995447,82.05073,0,4,17.989244
18.05,83.1777,0,4,18.066814
17.989822,83.440704,0,3,18.023195
18.061352,83.40839,0,4,18.03162
17.993343,82.37891,0,4,17.990313
18.03699,82.57543,0,4,18.053288
17.996525,82.43565,0,4,18.014078
18.054337,83.22,0,4,18.06
18.032295,83.23108,0,4,18.06554
18.0441,83.40673,0,4,18.037739
18.063004,83.25369,1,4,18.04266
18.053146,82.61683,0,4,18.049719
18.040974,83.69152,0,4,18.00195
18.064293,83.232925,0,4,18.065706
17.959435,81.9672,0,4,17.959435
17.949965,81.79121,0,4,17.969965
17.987349,82.13019,0,4,17.982819
18.010122,81.88202,0,4,18.047531
17.978645,82.26703,0,4,17.982344
17.934933,81.40588,0,4,17.905184
18.02685,83.54729,0,4,17.997908
18.023384,82.43474,0,4,18.042677
18.06,83.20682,0,4,18.05
18.050499,82.33926,0,4,18.020746
18.019794,83.4293,0,4,17.998829
18.065773,83.26196,0,4,18.054226
17.94967,83.63115,0,3,17.953735
18.053806,83.31526,1,4,18.05619
18.06,83.15885,0,4,18.047215
18.031738,83.231316,1,4,18.092613
17.931355,81.614395,0,4,17.90042
17.992704,81.710365,0,4,18.04
18.015305,82.456635,0,4,17.991613
18.045902,83.18278,0,4,18.058193
18.006672,82.11534,0,4,18.007046
17.998642,83.37564,0,3,18.011662
18.007385,83.52687,0,3,18.001408
18.054802,83.17519,1,4,18.05
18.026043,83.490555,1,4,18.032776
18.05,83.20119,0,4,18.063463
17.994732,83.45993,0,3,18.01078
18.00307,83.50979,0,4,18.032036
18.02,82.647675,1,4,18.082418
18.001265,82.01276,0,4,17.999239
18.024952,82.506996,0,4,18.072475
18.053047,83.163536,0,4,18.049149
18.037548,82.64458,0,4,18.037928
17.98684,82.32417,1,4,17.988768
17.978046,81.8453,0,4,17.950459
17.979904,82.18234,1,4,18.05999
17.996117,82.11365,0,4,17.97236
18.021755,82.252945,0,4,18.008907
18.12611,83.01166,0,4,18.071667
18.07778,83.14687,0,4,18.093555
18.021572,82.06202,0,4,18.0421
18.05634,83.1227,1,4,18.08
18.043987,83.09055,0,4,18.066994
18.034098,81.77977,0,4,17.984022
18.087841,83.01004,0,4,18.115726
17.960619,83.36865,1,4,18.044292
18.14158,82.0263,1,4,18.018652
17.93188,81.473434,0,4,17.954617
17.958805,81.467186,0,4,17.995365
18.050034,81.956955,0,4,18.06628
18.064068,83.09428,0,4,18.064068
18.06706,83.12881,0,4,18.064121
18.064022,83.05394,0,4,18.07201
18.067219,83.08243,0,4,18.07148
18.01832,81.958694,1,4,17.979797
18.120451,83.12764,1,4,18.073257
17.953178,81.36886,0,4,18.041708
18.084902,83.27137,0,4,18.05
18.079546,83.20303,0,4,18.063484
17.99792,81.96976,0,4,18.027548
18.029278,83.56914,0,3,17.98584
18.012177,82.48338,0,4,18.013515
18.063812,83.2205,1,4,18.029713
18.034122,82.64612,0,4,18.023277
18.063778,83.461105,0,4,18.01
18.037008,83.65245,0,3,18.01
18.06,82.73657,0,4,17.95175
17.983828,83.67792,0,3,17.982754
18.000237,83.44403,0,4,17.985119
18.00331,81.82928,0,4,17.926617
17.948551,82.35806,0,4,17.94382
18.037033,83.593155,0,4,18.0
17.978579,83.426865,1,4,17.962385
17.996689,82.34127,1,4,17.952702
18.196812,82.42034,0,4,17.943298
17.94324,83.54724,0,4,17.971792
17.956745,83.81325,0,2,17.948881
18.021568,83.31255,0,4,18.027353
17.98553,83.793495,0,2,17.971546
18.047188,83.53693,0,3,18.02287
17.975964,83.81021,0,2,17.959156
17.98712,83.36922,0,4,18.015759
17.957785,82.078186,0,4,17.957785
18.040316,83.32798,0,4,18.084341
18.001701,83.84151,0,3,17.991701
17.962805,83.72776,0,3,18.00626
18.027115,83.47955,0,4,18.013382
17.914059,83.96404,0,2,17.946014
17.929302,82.44606,0,3,18.01
17.962162,82.020134,0,4,17.962162
18.039425,83.46889,0,4,18.042566
17.972275,83.59415,1,4,18.011356
18.04631,83.58247,0,3,18.004242
18.044073,83.33527,0,4,18.034115
17.955582,83.618546,0,4,18.011045
17.988417,83.33343,0,4,18.01753
18.000605,83.63256,0,3,17.984007
17.942684,83.72293,0,3,17.992928
17.942099,83.88914,0,2,17.93321
18.02892,83.537415,0,3,17.99622
17.937288,82.789536,0,3,17.90486
17.96,82.685394,0,3,17.942068
17.915163,83.79729,0,2,17.93
17.994438,83.52894,0,3,17.982212
17.919191,83.87236,0,3,17.923851
17.90089,82.41602,0,3,17.887333
18.072495,81.612595,0,4,17.886667
17.905432,82.56935,0,2,17.938026
17.909286,83.80554,0,2,17.91589
17.98279,83.56994,0,2,17.97558
17.94299,82.09109,0,3,17.92247
17.985018,83.59463,0,2,17.93814
17.918388,82.669,0,2,17.899355
17.960905,83.26846,0,2,17.886818
17.983831,83.50809,0,3,17.987022
17.876772,82.20657,0,2,17.856266
17.88229,82.26608,0,3,17.87
17.957253,82.99161,0,3,17.885614
17.951897,82.76586,0,2,17.923054
17.927076,82.47576,0,3,17.917671
17.95595,83.86703,0,2,17.94233
17.978088,82.26445,0,3,17.975838
17.889927,82.946724,1,2,17.886402
17.923384,83.86424,0,2,17.935757
17.940962,83.48455,1,3,17.947899
17.942223,83.52277,0,3,17.950123
17.95503,81.68573,0,3,17.91346
17.875042,83.89479,1,1,17.889671
17.877274,83.92546,0,2,17.90091
17.948364,83.35791,0,3,17.925316
17.88096,83.083115,0,3,17.936192
17.904404,81.9962,0,3,17.896477
17.935553,82.84895,0,3,17.923336
17.955734,82.51082,0,3,17.96191
17.972078,83.30426,0,3,17.996534
17.880852,81.87369,0,3,17.895023
18.352753,81.18697,0,4,17.89
18.337992,80.456245,0,4,17.86
18.25,80.36485,0,4,17.85
18.16,80.11127,0,4,17.87
18.066986,80.2417,0,4,17.87
17.962051,79.97336,0,4,17.84
17.95201,80.230705,0,4,17.86
17.96799,80.07021,0,4,17.85
17.966988,80.241,0,4,17.86
17.937992,80.41878,0,4,17.86
17.892008,80.26934,0,4,17.85
17.86201,80.63572,0,4,17.86
17.853012,80.64332,0,4,17.87
17.867992,81.098694,0,4,17.88
17.866987,80.99371,0,4,17.87
17.845022,80.438644,0,4,17.87
17.856987,80.865425,0,4,17.87
17.852009,80.50257,0,4,17.86
17.858997,80.93546,0,4,17.84
17.858997,80.59035,0,4,17.87
17.852009,80.72184,0,4,17.89
17.86,80.66214,0,4,17.89
17.87,80.816986,0,4,17.87
17.87799,80.92878,0,4,17.84
17.871006,80.65109,0,4,17.82
17.868996,80.386154,0,4,17.86
17.858997,80.479614,0,4,17.89
17.845022,80.03161,0,4,17.86
17.868996,80.559746,0,4,17.84
17.88799,80.69276,0,4,17.84
17.88799,80.34615,0,4,17.84
17.868996,80.24205,0,4,17.81
17.841003,80.250916,0,4,17.84
17.823013,80.157166,0,4,17.85
17.832008,80.34703,0,4,17.84
17.86,80.61594,0,4,17.86
17.883974,80.71572,0,4,17.84
17.861004,80.35227,0,4,17.83
17.842009,80.43205,0,4,17.84
17.84,80.618774,0,4,17.83
17.836987,80.39092,0,4,17.83
17.816025,80.05842,1,4,17.83
17.837992,80.46489,0,4,17.83
17.847992,80.73886,0,4,17.8
17.843014,80.74502,0,4,17.84
17.855984,80.747955,0,4,17.84
17.841003,80.643936,0,4,17.85
17.832008,80.44018,0,4,17.82
17.837992,80.50987,0,4,17.81
17.831005,80.41716,0,4,17.87
17.83,80.58196,0,4,17.91
17.83,80.6969,0,4,17.97
17.826986,80.5969,0,4,18.01
17.80703,80.31812,0,4,18.04
17.835983,80.24904,0,4,18.01
17.841003,80.322174,0,4,18.03
17.845984,80.67673,0,4,18.0
17.822008,80.6152,0,4,17.93
17.81703,80.81184,0,4,17.88
17.867992,80.73092,0,4,17.87
17.912008,80.52528,0,4,17.88
17.96799,80.77481,0,4,17.91
18.008995,80.73,0,4,17.89
18.033976,80.60485,0,4,17.86
18.015022,80.25725,0,4,17.88
18.024979,80.33603,0,4,17.89
17.995983,80.4969,0,4,17.91
17.932009,80.479,0,4,17.9
17.884018,80.452095,0,4,17.93
17.87201,80.601,0,4,17.94
17.882008,80.75188,0,4,17.94
17.904978,80.69205,0,4,17.95
17.888996,80.69397,0,4,17.93
17.86502,80.69515,0,4,17.96
17.878994,80.94991,0,4,17.97
17.891003,81.068954,0,4,17.96
17.906986,81.06293,0,4,17.96
17.904016,80.94515,0,4,17.93
17.927992,81.07292,0,4,17.93
17.938995,81.10301,0,4,17.94
17.941006,81.136986,0,4,17.94
17.946987,81.12891,0,4,17.95
17.935022,80.9972,0,4,17.96
17.95799,81.184845,0,4,17.96
17.96799,81.14803,0,4,17.96
17.961002,81.11991,0,4,17.96
17.956985,80.94704,0,4,17.96
17.933014,80.85318,0,4,17.98
17.931005,81.058784,0,4,17.96
17.938995,80.9241,0,4,17.94
17.941006,80.9531,0,4,17.93
17.95,81.1438,0,4,17.94
17.958996,81.00807,0,4,17.95
17.96,80.96498,0,4,17.99
17.96,80.9241,0,4,18.04
17.96,81.05895,0,4,18.05
17.962008,81.11895,0,4,18.04
17.975983,81.088036,0,4,18.04
17.96,81.107994,0,4,18.03
17.941006,81.12703,0,4,18.03
17.93201,81.211044,0,4,18.02
17.94,81.38498,0,4,18.01
17.953014,81.531006,0,4,18.02
17.991005,81.66895,0,4,18.02
18.035984,81.69791,0,4,18.02
18.04799,81.55105,0,4,18.03
18.041004,81.47603,0,4,18.02
18.038998,81.45096,0,4,18.03
18.031004,81.368034,0,4,17.99
18.028996,81.33899,0,4,17.99
18.02,81.32506,0,4,17.96
18.012009,81.41594,0,4,17.98
18.018997,81.39694,0,4,18.01
18.02,81.268036,0,4,18.06
18.021004,81.21109,0,4,18.06
18.027992,81.31594,0,4,18.05
18.022009,81.33502,0,4,18.04
18.024979,81.36694,0,4,18.02
17.994019,81.31004,0,4,18.06
17.986986,81.33807,0,4,17.97
17.965021,81.54812,0,4,17.93
17.981003,81.972885,0,4,17.91
18.012009,82.18489,0,4,17.9
18.054977,82.161964,0,4,17.9
18.058994,82.06708,0,4,17.91
18.05,82.111046,0,4,17.9
18.038998,82.2821,0,4,17.9
18.026028,82.60987,0,4,17.9
18.046944,82.73105,0,4,17.92
17.975021,82.91302,1,4,17.92
17.932009,83.12196,0,4,17.93
17.911003,83.26799,1,4,17.94
17.901005,83.38799,0,4,17.96
17.901005,83.48398,0,4,18.0
17.907991,83.52397,1,4,18.0
17.901005,83.51,1,4,17.98
17.9,83.49703,0,4,17.99
17.902008,83.52995,0,4,18.06
17.917992,83.49402,1,4,18.05
17.921005,83.48502,1,4,18.02
17.93,83.51297,0,4,18.05
17.941006,83.48498,0,4,18.05
17.962008,83.41904,1,4,18.04
17.995983,83.39088,0,4,18.03
17.997992,83.16611,0,4,18.03
17.983013,83.118996,0,4,18.03
17.996025,83.08799,0,4,18.02
18.051966,83.03397,0,4,18.0
18.04799,82.94004,0,4,18.01
18.026026,82.931046,0,4,18.01
18.046986,83.00895,0,4,18.02
18.048996,82.998955,0,4,18.03
18.04,82.90808,0,4,18.04
18.031004,82.94196,0,4,18.04
18.03,82.93402,0,4,18.05
18.028996,82.94899,0,4,18.05
18.018997,82.96703,1,4,18.05
18.003014,83.03498,0,4,18.06
18.008995,83.08406,0,4,18.06
18.011005,83.21188,0,4,18.07
18.02,83.14305,0,4,18.05
18.03,83.14498,0,4,18.06
18.038998,83.12302,0,4,18.06
18.041004,83.121,0,4,18.05
18.048996,83.136024,0,4,18.06
18.05,83.211044,0,4,18.07
18.051003,83.34384,1,4,18.06
18.058994,83.21808,0,4,18.06
18.061005,83.20502,0,4,18.05
18.066986,83.24197,0,4,18.06
18.053013,83.223015,0,4,18.06
18.058994,83.22502,0,4,18.06
18.058994,83.255936,0,4,18.06
18.052008,83.193054,1,4,18.06
18.06,83.223015,0,4,18.06
18.06799,83.27293,0,4,18.06
18.061005,83.20808,0,4,18.07
18.058994,83.24489,0,4,18.06
18.052008,83.12511,0,4,18.07
18.058994,83.17497,0,4,18.07
18.06,83.206985,0,4,18.06
18.06,83.20598,0,4,18.06
18.06,83.18004,0,4,18.05
18.06,83.22096,0,4,18.05
18.06,83.20502,0,4,18.05
18.061005,83.22502,0,4,18.05
18.06799,83.27493,0,4,18.05
18.062008,83.22707,0,4,18.05
18.068995,83.28192,0,4,18.05
18.068995,83.21904,0,4,18.05
18.061005,83.201965,0,4,18.05
18.058994,83.13904,0,4,18.04
18.051003,83.132965,0,4,18.05
18.05,83.09105,0,4,18.04
18.05,83.12799,0,4,18.04
18.05,83.15599,0,4,18.02
18.05,83.15201,0,4,18.05
18.05,83.15699,0,4,18.06
18.05,83.14502,0,4,18.06
18.05,83.167984,0,4,18.06
18.048996,83.18402,1,4,18.05
18.04201,83.228,1,4,18.07
18.04799,83.25699,0,4,18.07
18.041004,83.26201,0,4,18.09
18.037992,83.27899,0,4,18.11
18.025023,83.28397,1,4,18.12
18.04799,83.246025,0,4,18.11
18.058994,83.247986,0,4,18.09
18.06,83.24402,0,4,18.07
18.058994,83.26397,0,4,18.07
18.053013,83.241005,1,4,18.08
18.067991,83.21297,0,4,18.07
18.072008,83.132,1,4,18.07
18.09,83.06301,0,4,18.07
18.108997,83.01397,0,4,18.07
18.117992,82.93406,1,4,18.09
18.108997,82.94895,0,4,18.1
18.09,82.89502,1,4,18.09
18.072008,82.88306,1,4,18.08
18.071003,82.97498,1,4,18.08
18.077991,83.03598,0,4,18.08
18.071003,83.05397,0,4,18.13
18.07,83.03205,0,4,18.14
18.07,83.082924,1,4,18.13
18.072008,83.011,0,4,18.11
18.088997,82.94507,0,4,18.12
18.097992,82.99397,1,4,18.11
18.09,83.00598,1,4,18.09
18.081005,82.98603,0,4,18.09
18.08,83.00699,0,4,18.08
18.085022,83.02607,0,4,18.08
18.125982,83.15393,1,4,18.07
18.137989,83.15996,1,4,18.07
18.128994,83.097115,0,4,18.06
18.113014,83.221924,0,4,18.05
18.117992,83.23201,1,4,18.05
18.108997,83.241005,0,4,18.04
18.092009,83.26402,0,4,18.03
18.088997,83.316986,0,4,18.02
18.081005,83.351,1,4,18.02
18.078995,83.39,0,4,18.02
18.071003,83.429,0,4,18.01
18.068995,83.46402,1,4,18.01
18.06,83.522964,1,4,18.0
18.051003,83.531006,0,4,18.01
18.048996,83.543015,0,4,18.01
18.04,83.57699,0,4,18.0
18.03,83.59402,0,4,18.01
18.021006,83.63899,0,4,18.0
18.02,83.67498,1,4,17.99
18.018997,83.67402,1,4,17.99
18.011005,83.706024,0,4,17.99
18.008995,83.77895,0,3,17.99
18.002008,83.776024,0,3,18.0
18.008995,83.80397,0,3,18.01
18.008995,83.789,0,3,18.01
18.002008,83.76703,0,3,18.01
18.007992,83.798,0,3,18.0
18.0,83.821,0,3,17.99
17.991005,83.846985,0,3,17.99
17.99,83.85503,0,3,17.99
17.99,83.89497,0,3,17.98
17.991005,83.89699,0,3,17.97
18.0,83.889084,1,3,17.97
18.008995,84.00388,0,3,17.97
18.01,83.93904,0,3,18.01
18.008995,83.91397,0,3,18.01
18.0,83.85803,0,3,17.99
17.991005,83.85899,0,3,17.97
17.99,83.86101,0,3,17.96
17.988995,83.86398,0,3,17.95
17.98,83.82301,0,3,17.95
17.971004,83.80603,0,3,17.95
17.97,83.83598,0,3,17.95
17.974016,83.86812,0,3,17.95
18.005981,84.0728,0,3,17.94
